Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
3.96,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.127382369586537,1.176481593531808,0.3173478786436263,3.170404294752165,1.3315394245464063,-0.6921137869326629,5.634535023873639,2.738255110221533,-0.7683870199328563,4.928395718085474,2.439944415412899,-0.5549263867760548,2.8882220037733326,1.2036632452480092,-0.5278962983773736,3.0078711299098133,1.5730534827180627,-0.6625941346739834,7.10506776632782,1.8781628619183766,-0.8466318153205058,3.272944869058435,1.963240985882659,0.6086039000527385,2.7320770644358885,1.0617032547831586,0.3875151418374798,2.8539697250620963,1.4538187140867946,-0.49757865749983904,6.050972768291499,2.3545167977162635,-0.4560227952215359,3.939238440380039,2.3801443922933694,-0.3725460869505196,3.4337166777401293,0.8772896228492654,-0.721233919330717,3.463069190919728,0.691961522703811,-0.6929822238889773,5.022206393251256,2.657525476752049,-0.5700845775592355,6.383373650198519,1.4489694765422876,-0.33410585579611773,2.6597244301769596,0.0,0.0,2.471042446013423,0.0,0.0,6.160000816558387,0.0,0.0,6.166565310608491,0.0,0.0
3.69,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.614958596061225,1.0756365208648127,-0.4853857972849857,2.648716988477678,1.2335097243028696,-0.70888982043669,4.591570795193697,2.2267483719562997,-0.553118931439438,4.259693333071734,2.3705311165670873,-0.4862215519713713,2.657589639385249,1.1361011972235835,-0.5844924230595212,2.5786812549702933,1.3011924423126275,-0.6085334483617688,4.677280977904958,2.3914335879123017,-0.6412352273183285,4.059146101054035,2.502753819688326,0.47321901896719676,2.3851222208079443,1.0454817605656856,0.23093467883377283,2.229585273428125,1.1349995152036112,-0.6100793309581448,5.430832139745814,1.8139079907492288,0.39728499589919924,3.2849366560152604,1.9782186261804535,-0.2583205704350691,3.019975489031761,0.46443561611349465,0.9548041973511736,3.256607414186293,0.617560832928113,0.4796749085509955,4.042334249615102,1.608040918909935,0.3450062076334219,5.499698938429782,1.90231333095637,-0.8317582392258017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.469900729866297,1.4923706288899348,-0.6031024153296686,3.523423791947974,1.5252248110803062,-0.872233871769276,6.311729254143701,3.388868357193386,-0.7098140009394874,5.327963919036735,3.046043306232318,0.6076406296997978,4.387642729572029,1.0383408947613082,-0.2178226214604315,4.341615927684978,0.797579060327005,-0.6675892930779439,5.531288107550002,4.008072178775719,-0.25424890670188727,6.706390803389118,3.0402297454662657,-0.4186577255869164,3.406633004705521,0.96089168231962,-0.6301019422096661,3.9721572459358065,0.9592647697896901,-0.5855174978084686,9.179738773828829,0.9779386411888467,-0.440584882181741,3.8033720047507455,0.9739107839761119,-0.5891661580658443,2.7018612545238287,1.3848954765142343,0.5599242996971655,2.9660170640431383,1.673569980850793,0.6534505774603717,7.542138095668544,2.231757908958458,-0.37432120428838733,3.5276771698359535,2.260922704801044,-0.5045349763743311,1.3824313381668951,0.583253273590546,6.540378662843106e-06,1.4348988394282562,0.00041304653938956104,-9.307371115349518e-05,5.503397950304478,1.1968459176454047,0.0,5.361039451736389,1.0669185568383415,-1.0857124542071552e-05
3.24,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.3608936312256956,1.144982970508538,-0.41248443061900003,3.483193342051247,1.474683368689654,-0.7565472440042199,5.734652112953703,2.795854172913105,-0.551037440737604,5.53443312292202,2.761880619777693,-0.5367835151175006,3.902427433147647,0.8170868488321071,0.5090645180222675,4.329903567784323,0.8008378983307862,0.3877373416370204,8.462900493773095,1.1876016556468367,-0.8340502422843056,2.1416534224533073,1.3130456175656346,0.6095755608903203,3.110831501175413,1.1889613522258529,-0.21091989391553048,3.3214851423980067,1.5429366327977607,-0.8301433105167791,5.830173732520127,2.7335316537339893,0.38044389946068585,4.98439508054797,2.8738090923040076,-0.6124465764712893,3.2657133098750872,1.2433368674605851,-0.3433760230479096,3.2890970294874187,1.573810674562553,-0.5204169236241252,4.770349214790246,2.525403378215069,0.8582241989071986,6.9231335760800885,1.9398740078939438,0.3892313616567298,3.4823020228380352,1.129397381159584,-8.51111834348805e-06,2.955024440738383,1.5194369860704344,6.814814668009486e-06,8.472143419617813,1.2156601570449577,1.0165783758233894e-05,4.385200406763523,0.09966570383554352,0.0
5.38,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5272898054296937,1.4172106065923282,-0.6707529668875415,3.532085921761538,1.4879727546570316,-0.7382302122686295,6.373533192115037,2.941889035742732,-0.7806286728264847,5.889729938057569,2.845171216055627,-0.5721749394144836,4.36234230882165,0.9532075209092923,-0.5293293482454058,4.494471302391847,0.940339021032378,-0.47547914714111716,7.596628535590934,3.302915248647103,-1.0896862234208173,5.158443702109957,3.5116568904619347,0.6113644512398726,3.1795886341393955,1.3009669194007647,-0.5807334542131416,3.184438735599614,1.4115469956325921,-0.7155923357779771,7.5834113974225295,2.074544353773961,-0.4815765645357145,4.752083165995229,2.3199771159355773,-0.8343033533217472,2.6745081517107345,1.4298777388900972,0.8530645736843285,2.55559846758841,1.3111751754792746,0.8244433562655362,5.4437522494588135,1.7952514303514093,-0.7630852852957625,6.4703269757358415,1.4854141617963292,-0.4199228895943193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.423546344818712,1.659107251480281,-0.4290406641225928,3.419175946335187,1.6759679458066308,-0.5032636247611052,6.544777412013489,3.3183086972667133,-0.6082040903034605,5.772939579678873,3.4751416705552813,0.5468826093491608,2.8203826041860514,1.7937971696406483,0.5775661966785215,2.7976420283303813,1.8066843785840043,0.5488102018620135,6.461568825906232,2.504729781448843,0.8569303861259892,5.990818916760428,3.0539833032591073,-0.7134583311436313,2.2681647241653833,1.0626149173458843,-0.5233671194244608,2.2402086516284228,1.0649634671011368,-0.7089690110367128,6.114523197402708,1.721574531237605,0.37817466776247627,6.2037317781995505,2.098109932246976,0.4102315299023191,4.134328196379421,1.2020423761716497,0.8825559651664648,4.118568288719784,1.2130057580868239,0.8271814489945853,5.6362562262253775,3.779106957250041,-0.5021133320674556,6.794292071280941,3.728901785261839,-0.47903056561897067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8339841142480213,0.9431416284260761,0.7092910020116961,3.1268530211230625,1.303266648435829,-0.7978620065687708,4.844755277161717,2.4079734417124783,-0.7640250289417246,4.296997064076861,2.144334675677943,0.492340963781074,3.386276858552939,0.9693460857935351,-0.5944197560818009,3.7825530415180766,0.924588707535599,-0.5866816144388359,1.740831070331576,0.9416319528182014,-0.8902824467237449,6.912612652438497,0.9614373964784284,-0.47446575267645835,3.386276858552939,0.9693460857935351,-0.5944197560818009,3.7825530415180766,0.924588707535599,-0.5866816144388359,1.740831070331576,0.9416319528182014,-0.8902824467237449,6.912612652438497,0.9614373964784284,-0.47446575267645835,2.586264762141822,0.8493253499547755,0.6871524968585541,2.782348680950877,1.424953949294824,-0.961576805794076,6.29205179823256,1.3312974605092645,-0.39833343230453533,2.98020071612977,1.4825250638397107,-1.0422505459533384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.28,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0596547473508675,1.5553590755147333,-0.5918816280054302,4.161191708052124,1.846117151156656,-0.7432649728735811,7.292701486396626,3.9654967214334924,-0.6448268199250297,6.465927371570587,3.516346365552003,-0.27675867873672605,3.7336690463336026,1.25558667358685,-0.39978149513861827,4.050496206325663,2.1952312658445385,-0.7320629513984028,8.761820050439741,3.0399920894160384,-0.6802327504781651,4.734004071098225,3.2427320695403483,0.5961808806229223,2.654532929247041,0.9504824514747212,-0.6340944080646788,1.7424185988993974,0.9408970982752544,-0.8932400923209604,5.129811099307358,0.9876966582693133,-0.5330817234896933,8.437164048940074,0.9885387555746865,-0.4425087529672013,4.940672041807452,1.4774470678267564,-1.0156856988513174,4.855887552493344,1.2911871190072362,-0.6913880976835306,6.160916823973803,4.675665450160708,0.46880678968580247,7.914514038491971,3.476522576622149,-0.5752546118712961,1.6020542878236728,0.0,0.0,2.4844300513397433,0.0,0.0,7.870982984354623,0.0,0.0,6.36733504772601,0.0,0.0
3.3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.743428117613531,1.004826485599982,0.6106831609062475,2.8457654654385376,1.2365235416484062,0.4820550698465432,5.356926162315395,2.0345161055842746,-0.9660874253096249,4.739354398153033,1.9537633580307745,-0.7617701452045291,2.7080751042904025,1.25735664477962,0.6597884240462926,2.945834776805138,1.5233505659749929,-0.24324743743914473,4.801357125379287,2.4537174811491296,-0.8033290675719992,4.233025085011859,2.4428640172823917,0.3659564874414347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3357184656757815,0.2758541506071755,-0.8085632362420493,3.2811781511398026,0.5624598905546837,0.18800353692116759,6.24037291686522,1.303366891728903,0.7760892683144948,5.620154210669103,0.9514756225455029,1.018373336176683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9264075621462187,0.6691391339051547,-0.3789918996168164,3.2443633716833147,1.275670827172064,-0.9253899985339327,4.634357318487606,1.8919979657250277,-0.8512644405558386,4.077571997979907,1.8566665302288303,-0.6692785074079102,2.917447333617258,0.7075635758686278,0.2903292095885361,2.7284465529198956,1.322622111565657,-0.5376560823623918,3.8354415187197017,1.843273138831642,-0.6169911000458405,4.9545571887314805,1.3260335774742649,0.5185201225536566,2.528626214149088,0.5347832513030379,0.7221191133354811,2.790187175312216,1.3453821141545155,-0.8330372550002318,4.707312634252963,1.9364993915316462,-0.4874199528585269,3.3734992114158966,1.954047332550839,-0.5774328453949118,3.1462079623423387,0.5631262840946955,-1.0393346319034864,4.136198640408303,0.3394774588754095,-0.3996440523177744,6.344345223055461,0.9934409739352176,-0.8625649772794359,2.314369908955677,1.7404686967941978,0.7676219735505198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.46,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9687910847857975,1.3510581103439352,-0.4698824054696963,2.9708626298150507,1.4106801365687327,-0.513926309262321,5.695814235783576,2.5131583940926,-0.901121739499734,4.662985377629319,2.5043329833599555,-0.5390344313835396,5.302752719081211,0.0,0.0,5.712803422138731,0.0,0.0,0.0,0.0,0.0,8.985385969450615,0.0,0.0,1.5951269108751813,0.7182002596246987,-0.7423816273657263,1.6940472322607,0.9165737703734097,-0.889635297863182,5.172684491969151,0.9534524956922829,-0.5305357635161433,5.1943103946457105,0.9532148895932068,-0.5267305029741449,2.75189123306421,1.3864104744672734,0.682073020209335,2.793811997387207,1.3476096516630127,0.5685130494124488,5.936586826559643,2.07909008342693,-0.6101797603377684,4.867512889260674,2.1449215110571056,-0.6930046745942556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
